,bike_name,price,city,kms_driven,owner,age,power,brand
8214,72,80000.0,171,17000.0,0,2,10,1
8215,269,269000.0,282,2204.0,0,3,13,12
8216,253,85000.0,282,58093.0,1,5,20,11
8217,295,105000.0,118,10581.0,0,3,19,17
8218,370,42000.0,271,15000.0,0,4,7,19
8219,123,21000.0,253,43000.0,0,8,3,5
8220,79,56000.0,6,11600.0,0,3,6,1
8221,323,125000.0,330,10059.0,0,4,19,17
8222,76,111088.0,132,17000.0,0,3,10,1
8223,205,49800.0,44,27083.0,0,6,6,6
8224,463,55000.0,167,67445.0,0,9,6,21
8225,119,22000.0,185,5610.0,0,9,6,5
8226,56,48000.0,117,27000.0,0,4,6,1
8227,302,145000.0,118,7481.0,0,4,23,17
8228,61,68000.0,117,26000.0,0,2,9,1
8229,328,195000.0,118,1768.0,0,2,23,17
8230,399,10000.0,156,29238.0,0,15,2,19
8231,165,14200.0,390,37000.0,0,12,0,5
8232,76,85000.0,167,18474.0,0,5,10,1
8233,217,95000.0,167,24000.0,0,9,13,6
8234,50,16000.0,100,79000.0,0,11,3,1
8235,241,215000.0,8,8700.0,0,5,13,7
8236,65,70000.0,156,18302.0,1,3,11,1
8237,155,40000.0,118,25392.0,0,3,0,5
8238,74,84700.0,330,27845.0,0,5,10,1
8239,206,30000.0,96,27598.0,0,7,2,6
8240,9,51500.0,118,4734.0,0,5,11,1
8241,72,98000.0,44,1700.0,0,2,10,1
8242,463,42000.0,282,30090.0,0,10,6,21
8243,241,218000.0,44,10016.0,0,5,13,7
8244,62,52000.0,282,42786.0,0,6,10,1
8245,67,67800.0,185,11000.0,0,4,10,1
8246,304,108400.0,118,3545.0,0,7,23,17
8247,312,98000.0,279,9550.0,0,6,19,17
8248,10,77777.0,322,11000.0,0,4,11,1
8249,65,45000.0,44,45000.0,0,9,11,1
8250,32,32000.0,330,44667.0,0,7,3,1
8251,401,54000.0,282,100.0,0,2,2,19
8252,253,215000.0,282,3900.0,0,3,20,11
8253,215,33000.0,100,34588.0,0,7,6,6
8254,463,102000.0,118,2000.0,0,4,6,21
8255,437,40000.0,399,14500.0,1,7,6,21
8256,65,48000.0,185,65000.0,0,8,11,1
8257,287,100000.0,100,25351.0,0,6,23,17
8258,295,119000.0,330,21000.0,0,4,19,17
8259,56,25500.0,6,42500.0,0,8,6,1
8260,44,160000.0,118,3144.0,0,2,21,1
8261,253,231000.0,282,8794.0,0,2,20,11
8262,218,173400.0,282,10060.0,0,3,13,6
8263,375,55000.0,44,16956.0,0,6,9,19
8264,181,90000.0,282,2307.0,0,2,10,5
8265,333,40000.0,100,39988.0,0,5,6,18
8266,339,65000.0,282,7420.0,0,5,6,18
8267,302,160000.0,330,4118.0,0,5,23,17
8268,65,35000.0,282,30000.0,0,10,11,1
8269,165,38000.0,77,26000.0,0,5,0,5
8270,295,99000.0,282,16000.0,1,6,19,17
8271,353,92000.0,118,2947.0,0,2,6,18
8272,214,22000.0,191,35300.0,1,9,3,6
8273,56,10800.0,157,47970.0,0,15,6,1
8274,305,150000.0,308,5377.0,0,2,23,17
8275,56,40000.0,185,93566.0,0,5,6,1
8276,295,98000.0,399,29119.0,0,6,19,17
8277,312,60000.0,330,40000.0,1,16,19,17
8278,150,16900.0,118,48000.0,0,16,0,5
8279,463,105000.0,100,9300.0,0,4,6,21
8280,310,121000.0,246,5300.0,1,5,25,17
8281,295,118000.0,100,3009.0,0,5,19,17
8282,241,211300.0,395,15000.0,0,6,13,7
8283,323,119600.0,44,28000.0,0,4,19,17
8284,147,69100.0,140,17000.0,0,4,12,5
8285,79,37000.0,412,29857.0,0,4,6,1
8286,168,42500.0,361,12068.0,0,2,0,5
8287,56,60000.0,156,8714.0,0,3,6,1
8288,9,45000.0,118,33052.0,0,9,11,1
8289,32,22000.0,6,25000.0,0,7,3,1
8290,375,65000.0,23,31100.0,0,4,9,19
8291,150,20000.0,423,47830.0,0,12,0,5
8292,146,18000.0,225,75000.0,0,13,12,5
8293,370,40000.0,330,41657.0,0,7,7,19
8294,217,90500.0,308,23602.0,1,6,13,6
8295,194,75000.0,11,7200.0,0,4,7,6
8296,196,75000.0,282,10300.0,0,3,7,6
8297,40,17000.0,118,25000.0,0,9,6,1
8298,463,86900.0,413,3000.0,0,5,6,21
8299,142,25000.0,44,86000.0,0,6,3,5
8300,79,50000.0,224,16833.0,0,4,6,1
8301,215,80000.0,100,28764.0,0,5,6,6
8302,312,120000.0,118,2172.0,0,2,19,17
8303,249,105786.0,282,15000.0,0,4,10,11
8304,255,186300.0,282,18000.0,0,3,10,11
8305,69,52000.0,118,19000.0,0,7,10,1
8306,77,45000.0,118,28750.0,0,3,3,1
8307,165,26000.0,243,78800.0,0,14,0,5
8308,119,35000.0,118,12185.0,0,6,6,5
8309,208,46000.0,341,36000.0,0,9,6,6
8310,148,19000.0,423,38000.0,0,15,0,5
8311,205,48915.0,66,22000.0,0,7,6,6
8312,145,23000.0,22,11700.0,0,15,12,5
8313,76,95000.0,423,11400.0,0,5,10,1
8314,249,100000.0,258,6578.0,0,5,10,11
8315,74,97900.0,44,17500.0,0,5,10,1
8316,44,160000.0,282,1320.0,0,3,21,1
8317,56,26000.0,383,21825.0,0,9,6,1
8318,288,90000.0,383,9355.0,0,6,19,17
8319,258,420000.0,330,5670.0,0,4,27,12
8320,329,90000.0,189,26000.0,1,27,19,17
8321,54,45400.0,282,21000.0,0,3,4,1
8322,380,75000.0,185,17617.0,0,3,10,19
8323,12,40000.0,156,23156.0,0,4,6,1
8324,385,80000.0,118,11982.0,0,3,10,19
8325,464,91000.0,163,7456.0,0,3,6,21
8326,40,26000.0,282,36631.0,1,8,6,1
8327,9,38000.0,427,31927.0,1,8,11,1
8328,295,75000.0,346,27000.0,1,6,19,17
8329,215,65000.0,167,18494.0,0,3,6,6
8330,295,110000.0,142,18120.0,0,4,19,17
8331,46,21000.0,191,46093.0,0,8,0,1
8332,9,55000.0,330,5000.0,0,7,11,1
8333,256,195000.0,52,850.0,0,1,10,11
8334,76,100000.0,436,17540.0,0,3,10,1
8335,58,72000.0,330,3162.0,0,1,6,1
8336,255,130000.0,44,29000.0,0,5,10,11
8337,463,52000.0,118,21200.0,0,9,6,21
8338,146,28000.0,156,27893.0,2,7,12,5
8339,34,32000.0,330,41972.0,0,9,3,1
8340,54,35000.0,44,39468.0,0,8,4,1
8341,376,65000.0,301,18070.0,0,3,9,19
8342,218,76000.0,330,16025.0,1,8,13,6
8343,290,107100.0,44,37000.0,0,5,19,17
8344,255,135000.0,117,25000.0,0,4,10,11
8345,295,113000.0,185,286055.0,0,4,19,17
8346,400,21000.0,263,40700.0,0,5,2,19
8347,130,22000.0,263,18000.0,0,10,0,5
8348,12,48900.0,100,16500.0,0,5,6,1
8349,65,35000.0,155,74183.0,0,8,11,1
8350,181,94000.0,282,6069.0,0,2,10,5
8351,257,199000.0,156,3635.0,0,3,20,11
8352,46,15000.0,118,69619.0,0,12,0,1
8353,323,100000.0,216,14500.0,0,4,19,17
8354,66,50000.0,167,12859.0,0,5,6,1
8355,132,35000.0,118,10234.0,0,3,0,5
8356,76,115000.0,118,4615.0,0,2,10,1
8357,206,30000.0,282,22167.0,0,9,2,6
8358,249,120000.0,6,11446.0,0,4,10,11
8359,333,45000.0,150,32893.0,0,5,6,18
8360,61,24000.0,118,51503.0,0,7,9,1
8361,110,588200.0,100,3450.0,0,2,29,4
8362,279,140000.0,369,35000.0,0,4,15,15
8363,79,37000.0,118,18695.0,0,4,6,1
8364,323,92000.0,330,24707.0,0,5,19,17
8365,300,110000.0,185,194992.0,0,10,23,17
8366,309,195000.0,118,1401.0,0,2,23,17
8367,323,90000.0,191,9902.0,0,6,19,17
8368,205,35000.0,257,35000.0,0,7,6,6
8369,106,700000.0,282,10334.0,0,4,37,4
8370,241,256000.0,399,5823.0,0,3,13,7
8371,195,73000.0,185,12464.0,0,3,7,6
8372,10,80000.0,402,15500.0,0,2,11,1
8373,241,220000.0,330,1884.0,0,4,13,7
8374,325,116600.0,330,50000.0,0,6,23,17
8375,15,60000.0,282,16971.0,0,4,11,1
8376,44,120601.0,118,19631.0,1,3,21,1
8377,333,70000.0,211,7500.0,0,4,6,18
8378,466,131000.0,185,14379.0,0,2,6,21
8379,464,58000.0,118,21853.0,0,6,6,21
8380,150,15000.0,409,35000.0,0,12,0,5
8381,335,70000.0,282,12679.0,0,2,6,18
8382,56,13000.0,199,24780.0,0,13,6,1
8383,399,33000.0,44,20210.0,0,7,2,19
8384,388,110000.0,118,6000.0,0,2,10,19
8385,157,46000.0,282,16298.0,0,3,0,5
8386,15,55000.0,395,18496.0,0,4,11,1
8387,288,75000.0,167,30687.0,0,13,19,17
8388,342,70000.0,341,6740.0,0,3,6,18
8389,9,36000.0,185,574.0,0,7,11,1
8390,300,75000.0,118,17924.0,1,10,23,17
8391,147,90000.0,185,10000.0,0,6,12,5
8392,422,28000.0,100,23452.0,0,10,6,21
8393,54,24500.0,258,58699.0,0,7,4,1
8394,36,20000.0,5,20000.0,0,10,4,1
8395,359,12000.0,308,45000.0,0,14,6,19
8396,300,150000.0,269,17000.0,2,3,23,17
8397,422,45000.0,100,18742.0,0,5,6,21
8398,205,43000.0,44,42837.0,0,7,6,6
8399,464,55000.0,356,27000.0,0,8,6,21
8400,119,11900.0,308,34968.0,0,13,6,5
8401,268,1100000.0,282,6000.0,0,6,41,12
8402,22,22000.0,348,30000.0,1,3,0,1
8403,453,45000.0,282,32035.0,0,9,6,21
8404,295,119999.0,322,28916.0,0,4,19,17
8405,74,99735.0,330,20946.0,0,3,10,1
8406,465,76000.0,118,11424.0,0,4,6,21
8407,199,23000.0,118,57682.0,0,7,3,6
8408,194,59000.0,118,7345.0,0,3,7,6
8409,295,120000.0,118,3626.0,0,3,19,17
8410,375,70000.0,100,19500.0,0,4,9,19
8411,257,140000.0,301,10800.0,0,5,20,11
8412,199,23000.0,118,27594.0,0,8,3,6
8413,142,45000.0,188,31116.0,0,7,3,5
8414,148,12500.0,6,70403.0,2,14,0,5
8415,424,55000.0,397,29500.0,0,5,6,21
8416,9,55000.0,56,4900.0,0,6,11,1
8417,257,115000.0,95,23000.0,1,4,20,11
8418,295,105000.0,100,9240.0,0,6,19,17
8419,151,20000.0,100,37501.0,0,8,0,5
8420,9,50001.0,105,9150.0,0,8,11,1
8421,169,35000.0,31,23000.0,0,6,0,5
8422,295,145000.0,282,10300.0,0,3,19,17
8423,396,42900.0,206,5000.0,0,2,0,19
8424,169,25000.0,206,26000.0,0,8,0,5
8425,197,13000.0,100,37887.0,0,12,3,6
8426,74,95000.0,185,26000.0,0,5,10,1
8427,170,42000.0,185,16500.0,0,5,0,5
8428,34,23000.0,330,39000.0,0,10,3,1
8429,12,65000.0,282,23000.0,0,4,6,1
8432,72,84300.0,130,9900.0,0,3,10,1
8433,312,92000.0,308,16499.0,0,3,19,17
8434,288,85000.0,118,38000.0,0,8,19,17
8435,197,30000.0,167,47293.0,0,4,3,6
8436,288,105000.0,118,20000.0,0,3,19,17
8437,148,18000.0,185,3869.0,0,15,0,5
8438,86,260000.0,74,11000.0,0,3,15,2
8439,210,61000.0,18,16000.0,0,2,7,6
8440,72,70000.0,5,13500.0,0,3,10,1
8441,151,20000.0,395,150000.0,0,15,0,5
8442,339,56000.0,389,6876.0,0,5,6,18
8443,214,30000.0,121,49000.0,1,7,3,6
8444,36,20500.0,282,51630.0,2,10,4,1
8445,238,211000.0,6,5806.0,0,5,13,7
8446,109,406600.0,118,10196.0,0,4,29,4
8447,437,45000.0,44,26200.0,1,7,6,21
8448,211,75500.0,243,12400.0,0,2,7,6
8449,464,58000.0,100,18127.0,0,9,6,21
8450,208,25000.0,6,46583.0,0,11,6,6
8451,76,80000.0,167,18474.0,0,5,10,1
8452,290,93000.0,140,20436.0,0,5,19,17
8453,465,90000.0,387,14060.0,0,3,6,21
8454,104,780000.0,409,13000.0,0,3,47,4
8455,325,125000.0,282,5264.0,0,6,23,17
8456,29,20000.0,118,16000.0,0,10,0,1
8457,295,124000.0,118,6154.0,0,3,19,17
8458,148,15000.0,118,34000.0,0,19,0,5
8459,36,22000.0,118,13000.0,0,9,4,1
8460,150,17000.0,118,20102.0,0,15,0,5
8461,308,160000.0,191,8000.0,0,4,23,17
8462,36,22000.0,118,25000.0,0,11,4,1
8463,292,90000.0,118,32000.0,0,7,19,17
8464,118,20000.0,118,18000.0,0,8,6,5
8465,171,25000.0,118,42777.0,0,5,0,5
8466,229,50000.0,183,7289.0,0,2,2,6
8467,79,44000.0,118,10455.0,0,4,6,1
8468,5,28000.0,321,69189.0,0,9,9,1
8469,160,23000.0,330,9145.0,0,17,0,5
8470,438,25000.0,118,65000.0,0,11,6,21
8471,122,18000.0,100,22824.0,0,7,0,5
8472,15,70000.0,282,8000.0,0,4,11,1
8473,194,87000.0,330,140.0,0,2,7,6
8474,56,10000.0,156,64955.0,0,14,6,1
8475,323,45000.0,118,45710.0,0,15,19,17
8476,375,26000.0,118,61041.0,0,9,9,19
8477,255,175000.0,185,6344.0,0,2,10,11
8478,304,120000.0,330,8827.0,0,4,23,17
8479,150,12000.0,9,45000.0,0,12,0,5
8480,300,125000.0,44,19500.0,0,4,23,17
8481,165,27500.0,167,40000.0,0,4,0,5
8482,295,140000.0,118,12739.0,0,2,19,17
8483,119,30000.0,282,43984.0,0,9,6,5
8484,213,36000.0,282,13532.0,0,8,6,6
8485,208,55000.0,282,40870.0,0,3,6,6
8487,354,98102.0,118,10923.0,0,2,6,18
8488,72,38000.0,118,20765.0,0,8,10,1
8502,360,220000.0,12,2402.0,1,2,17,19
8504,269,180000.0,395,13000.0,0,5,13,12
8505,106,360000.0,167,63000.0,0,8,37,4
8506,295,110000.0,282,29639.0,0,4,19,17
8507,306,135000.0,330,23688.0,0,2,19,17
8508,323,75000.0,287,51319.0,0,17,19,17
8509,466,132000.0,282,579.0,0,1,6,21
8510,1,330000.0,167,4241.0,0,2,17,0
8511,79,40085.0,427,9500.0,0,4,6,1
8512,147,32713.0,167,43500.0,0,11,12,5
8513,106,550000.0,282,4764.0,0,4,37,4
8514,10,74000.0,300,3000.0,0,2,11,1
8515,405,31160.0,357,12200.0,0,3,2,19
8516,323,100000.0,140,10136.0,0,5,19,17
8517,421,16000.0,140,24519.0,0,8,2,21
8518,34,17998.0,167,34879.0,0,9,3,1
8519,12,45000.0,167,25805.0,0,4,6,1
8520,151,16000.0,118,27000.0,0,15,0,5
8521,36,19500.0,118,20000.0,0,12,4,1
8522,176,20000.0,118,20328.0,0,11,3,5
8523,140,35000.0,423,20645.0,0,7,6,5
8524,69,65000.0,423,13000.0,0,7,10,1
8525,146,20000.0,308,36000.0,0,13,12,5
8526,286,100000.0,44,13265.0,0,3,19,17
8527,56,16600.0,6,8321.0,0,11,6,1
8528,56,22000.0,6,33256.0,0,11,6,1
8529,30,20000.0,100,30000.0,0,10,2,1
8530,359,18000.0,44,41160.0,0,13,6,19
8531,182,85000.0,44,40.0,0,1,10,5
8532,9,70000.0,282,2200.0,0,5,11,1
8533,399,20000.0,100,3712.0,0,8,2,19
8534,375,60000.0,44,13608.0,0,4,9,19
8535,12,48500.0,113,37000.0,0,4,6,1
8540,119,41000.0,243,24000.0,0,8,6,5
8541,27,25000.0,118,19225.0,0,5,0,1
8542,431,30500.0,118,37000.0,0,11,6,21
8543,464,66000.0,185,27942.0,0,7,6,21
8544,422,36000.0,100,32231.0,0,8,6,21
8545,422,29500.0,10,54000.0,0,10,6,21
8546,261,230000.0,436,9000.0,0,6,15,12
8547,10,55000.0,118,12500.0,0,4,11,1
8548,323,105900.0,282,29700.0,0,5,19,17
8549,257,150100.0,330,22000.0,0,5,20,11
8550,214,16000.0,191,80981.0,0,11,3,6
8551,151,32000.0,282,68543.0,2,14,0,5
8552,197,27000.0,282,89454.0,2,16,3,6
8553,61,15000.0,44,72367.0,0,14,9,1
8554,146,32000.0,118,17659.0,0,8,12,5
8555,43,115000.0,44,23931.0,0,3,21,1
8556,72,79900.0,118,8347.0,0,3,10,1
8557,193,50000.0,100,40500.0,0,4,7,6
8558,9,27500.0,6,40000.0,0,8,11,1
8559,113,35000.0,41,4750.0,0,8,6,5
8560,150,18000.0,71,30000.0,0,14,0,5
8561,257,190000.0,282,4500.0,0,4,20,11
8562,395,46000.0,6,9235.0,0,2,2,19
8563,304,101001.0,6,28000.0,0,7,23,17
8564,295,80000.0,6,28097.0,0,9,19,17
8565,288,75000.0,6,22805.0,0,7,19,17
8566,319,65000.0,6,39838.0,0,19,19,17
8567,54,40000.0,44,8713.0,0,4,4,1
8568,74,100000.0,140,17652.0,0,4,10,1
8569,323,140000.0,118,400.0,0,3,19,17
8570,239,281000.0,292,12000.0,0,6,27,7
8571,147,50000.0,177,658.0,1,3,12,5
8572,140,72000.0,243,50.0,0,3,6,5
8573,109,450000.0,194,2000.0,0,4,29,4
8574,34,28000.0,6,27555.0,0,5,3,1
8575,12,62000.0,44,16030.0,0,4,6,1
8576,267,459877.0,185,12118.0,0,3,27,12
8577,286,130000.0,44,12000.0,0,11,19,17
8578,249,104000.0,44,16800.0,0,5,10,11
8579,123,16580.0,44,62000.0,1,14,3,5
8580,276,25500.0,191,37827.0,0,5,2,15
8581,150,12999.0,428,30000.0,1,12,0,5
8582,325,149000.0,345,2000.0,0,5,23,17
8583,399,16000.0,100,19081.0,0,11,2,19
8584,437,28000.0,167,31586.0,0,7,6,21
8585,65,51200.0,282,19000.0,0,6,11,1
8586,65,50000.0,282,30000.0,0,6,11,1
8587,295,127300.0,118,1400.0,0,4,19,17
8588,214,20000.0,118,25000.0,0,6,3,6
8589,295,134100.0,167,2750.0,0,3,19,17
8590,468,235000.0,167,3943.0,0,4,18,21
8591,462,1450000.0,282,340.0,0,2,41,21
8592,44,157400.0,6,9500.0,0,2,21,1
8595,290,95783.0,282,12975.0,0,5,19,17
8596,288,90000.0,282,14300.0,0,6,19,17
8597,312,90000.0,282,10000.0,0,2,19,17
8598,76,120000.0,44,3689.0,0,3,10,1
8599,197,55000.0,282,3000.0,0,3,3,6
8600,209,55000.0,282,15200.0,0,5,7,6
8601,64,85000.0,118,32894.0,0,4,11,1
8602,29,22000.0,100,44944.0,0,8,0,1
8603,323,80000.0,118,17000.0,1,7,19,17
8604,322,161793.0,118,2330.0,0,3,23,17
8605,295,131500.0,118,4200.0,0,3,19,17
8606,253,250430.0,189,4300.0,0,2,20,11
8607,468,200000.0,74,10600.0,0,4,18,21
8608,279,125000.0,282,5757.0,0,4,15,15
8609,465,64000.0,44,5812.0,0,4,6,21
8610,147,43000.0,185,70000.0,0,10,12,5
8611,290,125000.0,282,20986.0,0,3,19,17
8612,56,40000.0,371,40000.0,1,8,6,1
8613,56,35500.0,118,11000.0,1,5,6,1
8614,9,34500.0,52,22000.0,2,6,11,1
8615,10,83000.0,257,5000.0,0,2,11,1
8616,151,20000.0,140,2562.0,0,9,0,5
8617,165,39000.0,308,16000.0,0,5,0,5
8618,36,17000.0,118,21243.0,0,13,4,1
8619,56,40000.0,428,11500.0,0,6,6,1
8620,453,19000.0,100,22783.0,0,9,6,21
8621,5,15000.0,341,28000.0,0,11,9,1
8622,62,56789.0,118,20000.0,0,5,10,1
8623,295,90000.0,118,46588.0,1,6,19,17
8624,165,30000.0,185,41230.0,0,9,0,5
8625,79,57000.0,292,23500.0,0,4,6,1
8626,437,45000.0,219,32800.0,0,6,6,21
8627,56,23300.0,306,32000.0,1,9,6,1
8628,300,65000.0,167,40000.0,0,11,23,17
8629,56,21000.0,167,29057.0,0,9,6,1
8630,452,35000.0,399,21124.0,0,5,6,21
8631,109,400000.0,140,7400.0,0,5,29,4
8632,209,45900.0,282,40000.0,0,5,7,6
8633,197,29000.0,282,57687.0,1,8,3,6
8634,56,22000.0,100,42300.0,0,10,6,1
8635,443,21000.0,109,49309.0,0,12,3,21
8636,437,27500.0,65,16930.0,0,7,6,21
8637,223,799000.0,118,15000.0,0,10,41,6
8638,300,120000.0,100,28000.0,0,5,23,17
8645,253,250000.0,330,2730.0,0,1,20,11
8646,257,125000.0,330,18580.0,2,5,20,11
8649,341,45000.0,44,48206.0,0,4,6,18
8650,61,20000.0,44,34623.0,1,6,9,1
8651,12,53300.0,185,19853.0,0,4,6,1
8652,208,22100.0,156,21500.0,0,8,6,6
8653,236,80000.0,282,15550.0,0,2,7,6
8657,54,41000.0,243,12000.0,0,3,4,1
8658,208,12000.0,167,81900.0,0,15,6,6
8659,286,67000.0,330,40000.0,1,20,19,17
8660,253,180000.0,330,6900.0,0,4,20,11
8661,253,135000.0,330,8823.0,0,4,20,11
8663,108,421000.0,341,2400.0,1,6,37,4
8664,437,16000.0,419,20000.0,0,10,6,21
8665,130,30000.0,32,33000.0,0,8,0,5
8666,37,30000.0,156,25528.0,0,6,6,1
8667,37,35000.0,118,27000.0,0,5,6,1
8668,37,35000.0,308,16695.0,0,5,6,1
8669,56,10000.0,282,27228.0,0,15,6,1
8670,295,100000.0,118,13190.0,0,3,19,17
8673,72,50000.0,167,28332.0,0,7,10,1
8674,360,80000.0,436,4500.0,0,3,17,19
8675,323,120000.0,300,19000.0,0,4,19,17
8676,304,92000.0,258,23569.0,2,6,23,17
8677,72,70000.0,271,28000.0,0,3,10,1
8678,67,49000.0,282,36065.0,0,4,10,1
8679,159,40000.0,155,25049.0,0,7,2,5
8680,295,116800.0,118,17662.0,0,4,19,17
8681,66,47000.0,276,17000.0,1,4,6,1
8682,238,120000.0,191,51791.0,0,5,13,7
8683,5,20000.0,167,84384.0,0,12,9,1
8684,44,141500.0,100,4285.0,0,3,21,1
8685,122,16800.0,206,35000.0,1,12,0,5
8686,56,24200.0,206,30000.0,0,8,6,1
8687,56,19800.0,206,35000.0,0,11,6,1
8688,15,72000.0,167,28045.0,0,4,11,1
8689,56,28000.0,330,109521.0,0,9,6,1
8690,62,50000.0,118,23662.0,1,6,10,1
8691,280,120000.0,167,11786.0,0,3,15,15
8692,176,31000.0,167,33548.0,0,9,3,5
8693,433,142000.0,118,233.0,0,1,13,21
8694,56,35000.0,44,36273.0,0,7,6,1
8695,150,22000.0,258,47470.0,0,12,0,5
8696,464,85000.0,118,8650.0,0,5,6,21
8697,74,90000.0,167,179.0,1,4,10,1
8698,12,55000.0,282,17157.0,0,4,6,1
8699,76,125000.0,330,8500.0,0,4,10,1
8700,150,17500.0,44,31100.0,0,14,0,5
8701,46,14000.0,423,30243.0,0,12,0,1
8702,194,50000.0,0,11000.0,1,4,7,6
8703,208,22000.0,199,13416.0,0,16,6,6
8704,286,125000.0,194,21000.0,0,12,19,17
8705,453,18000.0,100,15372.0,0,9,6,21
8706,55,17000.0,100,39500.0,0,10,4,1
8707,359,17000.0,100,28408.0,0,11,6,19
8708,292,90000.0,191,34548.0,0,6,19,17
8709,323,83000.0,423,24800.0,0,6,19,17
8710,61,30000.0,440,16000.0,0,10,9,1
8711,295,125000.0,282,47757.0,0,3,19,17
8714,204,51000.0,168,10800.0,0,3,3,6
8715,396,17300.0,206,35000.0,0,9,0,19
8719,288,65000.0,156,28300.0,0,11,19,17
8720,130,33700.0,206,15000.0,0,4,0,5
8721,74,85000.0,96,6500.0,0,4,10,1
8722,65,30000.0,44,68000.0,0,8,11,1
8728,56,18000.0,330,46300.0,0,14,6,1
8729,56,20000.0,330,61991.0,0,14,6,1
8731,12,80000.0,300,2000.0,0,3,6,1
8732,56,22000.0,282,41214.0,0,7,6,1
8740,295,100000.0,330,23378.0,0,4,19,17
8741,287,135000.0,353,6850.0,0,2,23,17
8742,74,95000.0,353,5000.0,1,3,10,1
8743,176,19500.0,191,20493.0,0,14,3,5
8744,64,60000.0,243,19865.0,0,3,11,1
8745,249,75000.0,436,22088.0,0,7,10,11
8746,54,18000.0,118,23641.0,0,9,4,1
8747,106,650000.0,118,1900.0,0,4,37,4
8748,208,33000.0,282,78000.0,0,9,6,6
8749,370,52000.0,6,22000.0,0,5,7,19
8750,323,80000.0,44,56478.0,0,8,19,17
8751,65,55000.0,117,45000.0,0,5,11,1
8752,329,88000.0,330,6151.0,0,8,19,17
8753,286,99999.0,330,42303.0,1,24,19,17
8754,10,58600.0,117,10000.0,0,4,11,1
8755,39,32000.0,330,39632.0,0,5,6,1
8756,446,47500.0,282,50000.0,0,21,4,21
8759,363,74000.0,282,8667.0,0,2,7,19
8760,424,47500.0,282,12227.0,0,5,6,21
8761,437,60000.0,44,13115.0,0,5,6,21
8762,169,38000.0,330,35000.0,0,5,0,5
8763,432,90000.0,282,9780.0,0,3,13,21
8764,140,35000.0,375,49000.0,0,6,6,5
8765,146,32000.0,118,18000.0,0,8,12,5
8766,304,169999.0,199,11500.0,0,4,23,17
8767,214,30000.0,118,23000.0,0,6,3,6
8775,217,90000.0,17,8986.0,0,6,13,6
8776,217,120000.0,118,3059.0,0,5,13,6
8777,197,47500.0,282,12546.0,0,4,3,6
8783,208,30000.0,309,80000.0,0,9,6,6
8784,10,84000.0,44,7380.0,0,4,11,1
8785,10,76900.0,44,12000.0,0,4,11,1
8786,10,52000.0,44,16105.0,1,4,11,1
8787,10,65000.0,44,10330.0,0,3,11,1
8788,34,24000.0,140,12714.0,0,7,3,1
8790,288,70000.0,282,33144.0,0,13,19,17
8791,64,21305.0,6,60000.0,2,10,11,1
8799,382,98000.0,314,4500.0,0,2,10,19
8800,56,40000.0,232,28000.0,0,8,6,1
8801,444,22500.0,118,17000.0,0,12,2,21
8802,67,50000.0,118,22000.0,0,5,10,1
8806,119,32000.0,155,60252.0,0,9,6,5
8807,323,54000.0,118,20631.0,0,11,19,17
8808,333,50000.0,185,35053.0,0,4,6,18
8809,151,20000.0,118,43358.0,0,9,0,5
8810,443,25000.0,167,53575.0,0,10,3,21
8811,295,150000.0,44,6410.0,0,3,19,17
8812,206,25000.0,118,15098.0,1,8,2,6
8813,295,130000.0,330,27370.0,0,5,19,17
8814,214,23000.0,96,28795.0,0,7,3,6
8815,464,52096.0,65,58870.0,1,8,6,21
8816,277,32000.0,308,22580.0,1,3,2,15
8817,9,40000.0,282,22295.0,0,7,11,1
8818,325,120000.0,191,32814.0,1,7,23,17
8819,36,18500.0,6,68000.0,0,11,4,1
8820,12,60000.0,330,15235.0,0,4,6,1
8821,438,38000.0,118,48000.0,1,8,6,21
8822,465,110000.0,330,8736.0,0,2,6,21
8823,304,105000.0,100,22253.0,1,5,23,17
8824,106,400000.0,80,18000.0,1,8,37,4
8825,286,130000.0,167,18832.0,0,3,19,17
8826,61,42000.0,118,13000.0,1,4,9,1
8827,193,73000.0,185,17250.0,0,3,7,6
8828,172,39200.0,140,12000.0,0,3,2,5
8829,380,70000.0,118,23463.0,0,3,10,19
8830,300,150000.0,44,141644.0,0,10,23,17
8831,56,31074.0,23,49100.0,0,6,6,1
8832,449,20000.0,219,25000.0,0,8,6,21
8833,325,125000.0,330,14480.0,0,8,23,17
8834,325,125000.0,219,13000.0,0,5,23,17
8835,209,45000.0,282,46000.0,0,5,7,6
8836,327,170200.0,282,1000.0,0,1,19,17
8837,61,50000.0,282,15032.0,0,7,9,1
8838,165,30000.0,161,20500.0,0,5,0,5
8839,304,160000.0,308,1754.0,0,3,23,17
8840,215,75000.0,150,28366.0,0,4,6,6
8841,61,40000.0,399,25010.0,0,5,9,1
8842,376,45000.0,189,50000.0,0,6,9,19
8843,86,215000.0,282,18277.0,0,4,15,2
8844,76,103300.0,185,20000.0,0,5,10,1
8864,466,129600.0,330,4266.0,0,2,6,21
8865,325,110000.0,44,35006.0,0,4,23,17
8866,9,53000.0,301,15000.0,0,5,11,1
8867,76,85000.0,44,37301.0,0,5,10,1
8868,292,100000.0,44,17000.0,0,4,19,17
8869,323,85000.0,156,18894.0,0,10,19,17
8870,253,140900.0,179,29416.0,0,4,20,11
8871,432,120000.0,330,6671.0,0,2,13,21
